2230.000000 -0.344871
2231.000000 -0.293011
2232.000000 -0.247145
2233.000000 -0.209588
2234.000000 -0.182014
2235.000000 -0.165304
2236.000000 -0.159447
2237.000000 -0.163526
2238.000000 -0.175774
2239.000000 -0.193713
2240.000000 -0.214355
2241.000000 -0.234458
2242.000000 -0.250806
2243.000000 -0.260488
2244.000000 -0.261163
2245.000000 -0.251261
2246.000000 -0.230125
2247.000000 -0.198068
2248.000000 -0.156337
2249.000000 -0.106995
2250.000000 -0.052730
2251.000000 0.003392
2252.000000 0.058207
2253.000000 0.108727
2254.000000 0.152400
2255.000000 0.187320
2256.000000 0.212361
2257.000000 0.227246
2258.000000 0.232522
2259.000000 0.229471
2260.000000 0.219947
2261.000000 0.206176
2262.000000 0.190532
2263.000000 0.175314
2264.000000 0.162553
2265.000000 0.153851
2266.000000 0.150287
2267.000000 0.152374
2268.000000 0.160080
2269.000000 0.172898
2270.000000 0.189950
2271.000000 0.210122
2272.000000 0.232189
2273.000000 0.254944
2274.000000 0.277287
2275.000000 0.298294
2276.000000 0.317242
2277.000000 0.333604
2278.000000 0.347020
2279.000000 0.357246
2280.000000 0.364106
2281.000000 0.367446
2282.000000 0.367105
2283.000000 0.362911
2284.000000 0.354700
2285.000000 0.342353
2286.000000 0.325850
2287.000000 0.305326
2288.000000 0.281125
2289.000000 0.253827
2290.000000 0.224257
2291.000000 0.193457
2292.000000 0.162625
2293.000000 0.133030
2294.000000 0.105894
2295.000000 0.082279
2296.000000 0.062970
2297.000000 0.048379
2298.000000 0.038482
2299.000000 0.032798
2300.000000 0.030413
2301.000000 0.030052
2302.000000 0.030191
2303.000000 0.029198
2304.000000 0.025494
2305.000000 0.017705
2306.000000 0.004807
2307.000000 -0.013772
2308.000000 -0.038083
2309.000000 -0.067647
2310.000000 -0.101492
2311.000000 -0.138237
2312.000000 -0.176218
2313.000000 -0.213628
2314.000000 -0.248683
2315.000000 -0.279762
2316.000000 -0.305538
2317.000000 -0.325069
2318.000000 -0.337854
2319.000000 -0.343838
2320.000000 -0.343377
2321.000000 -0.337177
2322.000000 -0.326188
2323.000000 -0.311510
2324.000000 -0.294271
2325.000000 -0.275541
2326.000000 -0.256242
2327.000000 -0.237106
2328.000000 -0.218646
2329.000000 -0.201162
2330.000000 -0.184770
2331.000000 -0.169445
2332.000000 -0.155076
2333.000000 -0.141519
2334.000000 -0.128645
2335.000000 -0.116371
2336.000000 -0.104676
2337.000000 -0.093598
2338.000000 -0.083220
2339.000000 -0.073633
2340.000000 -0.064903
2341.000000 -0.057032
2342.000000 -0.049921
2343.000000 -0.043356
2344.000000 -0.036992
2345.000000 -0.030370
2346.000000 -0.022939
2347.000000 -0.014100
2348.000000 -0.003255
2349.000000 0.010135
2350.000000 0.026491
2351.000000 0.046070
2352.000000 0.068926
2353.000000 0.094885
2354.000000 0.123549
2355.000000 0.154310
2356.000000 0.186394
2357.000000 0.218912
2358.000000 0.250941
2359.000000 0.281594
2360.000000 0.310111
2361.000000 0.335927
2362.000000 0.358747
2363.000000 0.378583
2364.000000 0.395783
2365.000000 0.411018
2366.000000 0.425252
2367.000000 0.439669
2368.000000 0.455584
2369.000000 0.474325
2370.000000 0.497109
2371.000000 0.524911
2372.000000 0.558340
2373.000000 0.597547
2374.000000 0.642144
2375.000000 0.691185
2376.000000 0.743181
2377.000000 0.796166
2378.000000 0.847808
2379.000000 0.895567
2380.000000 0.936874
2381.000000 0.969329
2382.000000 0.990889
2383.000000 1.000048
2384.000000 0.995965
2385.000000 0.978553
2386.000000 0.948496
2387.000000 0.907210
2388.000000 0.856732
2389.000000 0.799560
2390.000000 0.738449
2391.000000 0.676186
2392.000000 0.615366
2393.000000 0.558180
2394.000000 0.506260
2395.000000 0.460562
2396.000000 0.421331
2397.000000 0.388133
2398.000000 0.359945
2399.000000 0.335313
2400.000000 0.312542
2401.000000 0.289899
2402.000000 0.265823
2403.000000 0.239099
2404.000000 0.208985
2405.000000 0.175290
2406.000000 0.138380
2407.000000 0.099123
2408.000000 0.058775
2409.000000 0.018833
2410.000000 -0.019141
2411.000000 -0.053693
2412.000000 -0.083631
2413.000000 -0.108142
2414.000000 -0.126858
2415.000000 -0.139869
2416.000000 -0.147675
2417.000000 -0.151096
2418.000000 -0.151146
2419.000000 -0.148887
2420.000000 -0.145297
2421.000000 -0.141141
2422.000000 -0.136897
2423.000000 -0.132715
2424.000000 -0.128431
2425.000000 -0.123629
2426.000000 -0.117740
2427.000000 -0.110168
2428.000000 -0.100414
2429.000000 -0.088195
2430.000000 -0.073539
2431.000000 -0.056819
2432.000000 -0.038761
2433.000000 -0.020381
2434.000000 -0.002888
2435.000000 0.012452
2436.000000 0.024472
2437.000000 0.032253
2438.000000 0.035255
2439.000000 0.033420
2440.000000 0.027209
2441.000000 0.017593
2442.000000 0.005981
2443.000000 -0.005897
2444.000000 -0.016160
2445.000000 -0.022950
2446.000000 -0.024626
2447.000000 -0.019926
2448.000000 -0.008103
2449.000000 0.010990
2450.000000 0.036882
2451.000000 0.068511
2452.000000 0.104324
2453.000000 0.142409
2454.000000 0.180666
2455.000000 0.216991
2456.000000 0.249450
2457.000000 0.276440
2458.000000 0.296808
2459.000000 0.309926
2460.000000 0.315715
2461.000000 0.314626
2462.000000 0.307571
2463.000000 0.295821
2464.000000 0.280888
2465.000000 0.264392
2466.000000 0.247933
2467.000000 0.232979
2468.000000 0.220775
2469.000000 0.212279
2470.000000 0.208126
2471.000000 0.208616
2472.000000 0.213728
2473.000000 0.223144
2474.000000 0.236295
2475.000000 0.252399
2476.000000 0.270514
2477.000000 0.289577
2478.000000 0.308452
2479.000000 0.325968
2480.000000 0.340964
2481.000000 0.352325
2482.000000 0.359035
2483.000000 0.360213
2484.000000 0.355174
2485.000000 0.343464
2486.000000 0.324914
2487.000000 0.299667
2488.000000 0.268199
2489.000000 0.231323
2490.000000 0.190162
2491.000000 0.146109
2492.000000 0.100756
2493.000000 0.055806
2494.000000 0.012966
2495.000000 -0.026160
2496.000000 -0.060184
2497.000000 -0.088037
2498.000000 -0.109051
2499.000000 -0.123010
2500.000000 -0.130183
2501.000000 -0.131305
2502.000000 -0.127532
2503.000000 -0.120363
2504.000000 -0.111527
2505.000000 -0.102861
2506.000000 -0.096164
2507.000000 -0.093059
2508.000000 -0.094866
2509.000000 -0.102484
2510.000000 -0.116316
2511.000000 -0.136216
2512.000000 -0.161486
2513.000000 -0.190906
2514.000000 -0.222811
2515.000000 -0.255200
2516.000000 -0.285875
2517.000000 -0.312606
2518.000000 -0.333295
2519.000000 -0.346151
2520.000000 -0.349841
2521.000000 -0.343616
2522.000000 -0.327401
2523.000000 -0.301836
2524.000000 -0.268263
2525.000000 -0.228665
2526.000000 -0.185544
2527.000000 -0.141758
2528.000000 -0.100319
2529.000000 -0.064177
2530.000000 -0.035994
2531.000000 -0.017933
2532.000000 -0.011481
2533.000000 -0.017323
2534.000000 -0.035271
2535.000000 -0.064270
2536.000000 -0.102467
2537.000000 -0.147355
2538.000000 -0.195964
2539.000000 -0.245098
2540.000000 -0.291589
2541.000000 -0.332548
2542.000000 -0.365588
2543.000000 -0.389001
2544.000000 -0.401877
2545.000000 -0.404145
2546.000000 -0.396537
2547.000000 -0.380483
2548.000000 -0.357950
2549.000000 -0.331227
2550.000000 -0.302701
2551.000000 -0.274624
2552.000000 -0.248915
2553.000000 -0.226996
2554.000000 -0.209695
2555.000000 -0.197205
2556.000000 -0.189122
2557.000000 -0.184527
2558.000000 -0.182128
2559.000000 -0.180420
2560.000000 -0.177861
2561.000000 -0.173030
2562.000000 -0.164761
2563.000000 -0.152234
2564.000000 -0.135014
2565.000000 -0.113044
2566.000000 -0.086591
2567.000000 -0.056166
2568.000000 -0.022415
2569.000000 0.013979
2570.000000 0.052388
2571.000000 0.092299
2572.000000 0.133337
2573.000000 0.175256
2574.000000 0.217885
2575.000000 0.261054
2576.000000 0.304506
2577.000000 0.347814
2578.000000 0.390306
2579.000000 0.431041
2580.000000 0.468811
2581.000000 0.502196
2582.000000 0.529670
2583.000000 0.549732
2584.000000 0.561063
2585.000000 0.562690
2586.000000 0.554130
2587.000000 0.535495
2588.000000 0.507548
2589.000000 0.471700
2590.000000 0.429932
2591.000000 0.384656
2592.000000 0.338531
2593.000000 0.294233
2594.000000 0.254221
2595.000000 0.220513
2596.000000 0.194491
2597.000000 0.176774
2598.000000 0.167148
2599.000000 0.164583
2600.000000 0.167327
2601.000000 0.173068
2602.000000 0.179148
2603.000000 0.182814
2604.000000 0.181477
2605.000000 0.172952
2606.000000 0.155660
2607.000000 0.128777
2608.000000 0.092304
2609.000000 0.047069
2610.000000 -0.005347
2611.000000 -0.062745
2612.000000 -0.122504
2613.000000 -0.181789
2614.000000 -0.237786
2615.000000 -0.287916
2616.000000 -0.330027
2617.000000 -0.362537
2618.000000 -0.384530
2619.000000 -0.395791
2620.000000 -0.396789
2621.000000 -0.388607
2622.000000 -0.372838
2623.000000 -0.351444
2624.000000 -0.326608
2625.000000 -0.300575
2626.000000 -0.275513
2627.000000 -0.253377
2628.000000 -0.235804
2629.000000 -0.224038
2630.000000 -0.218877
2631.000000 -0.220650
2632.000000 -0.229224
2633.000000 -0.244030
2634.000000 -0.264109
2635.000000 -0.288175
2636.000000 -0.314693
2637.000000 -0.341961
2638.000000 -0.368205
2639.000000 -0.391672
2640.000000 -0.410722
2641.000000 -0.423918
2642.000000 -0.430105
2643.000000 -0.428477
2644.000000 -0.418619
2645.000000 -0.400538
2646.000000 -0.374661
2647.000000 -0.341812
2648.000000 -0.303162
2649.000000 -0.260154
2650.000000 -0.214411
2651.000000 -0.167632
2652.000000 -0.121477
2653.000000 -0.077460
2654.000000 -0.036843
2655.000000 -0.000556
2656.000000 0.030868
2657.000000 0.057327
2658.000000 0.079151
2659.000000 0.097081
2660.000000 0.112205
2661.000000 0.125885
2662.000000 0.139651
2663.000000 0.155089
2664.000000 0.173717
2665.000000 0.196867
2666.000000 0.225578
2667.000000 0.260493
2668.000000 0.301797
2669.000000 0.349165
2670.000000 0.401754
2671.000000 0.458220
2672.000000 0.516773
2673.000000 0.575265
2674.000000 0.631301
2675.000000 0.682380
2676.000000 0.726044
2677.000000 0.760036
2678.000000 0.782457
2679.000000 0.791897
2680.000000 0.787547
2681.000000 0.769274
2682.000000 0.737643
2683.000000 0.693904
2684.000000 0.639913
2685.000000 0.578015
2686.000000 0.510889
2687.000000 0.441355
2688.000000 0.372181
2689.000000 0.305875
2690.000000 0.244517
2691.000000 0.189612
2692.000000 0.141997
2693.000000 0.101812
2694.000000 0.068525
2695.000000 0.041024
2696.000000 0.017754
2697.000000 -0.003101
2698.000000 -0.023418
2699.000000 -0.044936
2700.000000 -0.069076
2701.000000 -0.096794
2702.000000 -0.128495
2703.000000 -0.163996
2704.000000 -0.202567
2705.000000 -0.243015
2706.000000 -0.283826
2707.000000 -0.323336
2708.000000 -0.359908
2709.000000 -0.392107
2710.000000 -0.418845
2711.000000 -0.439481
2712.000000 -0.453865
2713.000000 -0.462329
2714.000000 -0.465619
2715.000000 -0.464787
2716.000000 -0.461046
2717.000000 -0.455621
2718.000000 -0.449602
2719.000000 -0.443830
2720.000000 -0.438813
2721.000000 -0.434702
2722.000000 -0.431314
2723.000000 -0.428200
2724.000000 -0.424756
2725.000000 -0.420348
2726.000000 -0.414445
2727.000000 -0.406731
2728.000000 -0.397189
2729.000000 -0.386135
2730.000000 -0.374203
2731.000000 -0.362274
2732.000000 -0.351366
2733.000000 -0.342487
2734.000000 -0.336483
2735.000000 -0.333885
2736.000000 -0.334791
2737.000000 -0.338793
2738.000000 -0.344957
2739.000000 -0.351870
2740.000000 -0.357754
2741.000000 -0.360617
2742.000000 -0.358460
2743.000000 -0.349478
2744.000000 -0.332271
2745.000000 -0.306012
2746.000000 -0.270563
2747.000000 -0.226536
2748.000000 -0.175268
2749.000000 -0.118730
2750.000000 -0.059365
2751.000000 0.000114
2752.000000 0.056963
2753.000000 0.108646
2754.000000 0.153059
2755.000000 0.188703
2756.000000 0.214809
2757.000000 0.231386
2758.000000 0.239195
2759.000000 0.239660
2760.000000 0.234711
2761.000000 0.226597
2762.000000 0.217664
2763.000000 0.210142
2764.000000 0.205951
2765.000000 0.206546
2766.000000 0.212805
2767.000000 0.224987
2768.000000 0.242739
2769.000000 0.265160
2770.000000 0.290909
2771.000000 0.318345
2772.000000 0.345677
2773.000000 0.371121
2774.000000 0.393035
2775.000000 0.410038
2776.000000 0.421091
2777.000000 0.425542
2778.000000 0.423135
2779.000000 0.413994
2780.000000 0.398571
2781.000000 0.377586
2782.000000 0.351946
2783.000000 0.322674
2784.000000 0.290836
2785.000000 0.257473
2786.000000 0.223560
2787.000000 0.189957
2788.000000 0.157394
2789.000000 0.126456
2790.000000 0.097577
2791.000000 0.071046
2792.000000 0.047016
2793.000000 0.025515
2794.000000 0.006461
2795.000000 -0.010324
2796.000000 -0.025096
2797.000000 -0.038168
2798.000000 -0.049895
2799.000000 -0.060649
2800.000000 -0.070800
2801.000000 -0.080692
2802.000000 -0.090623
2803.000000 -0.100826
2804.000000 -0.111450
2805.000000 -0.122554
2806.000000 -0.134093
2807.000000 -0.145921
2808.000000 -0.157790
2809.000000 -0.169362
2810.000000 -0.180223
2811.000000 -0.189895
2812.000000 -0.197868
2813.000000 -0.203616
2814.000000 -0.206634
2815.000000 -0.206464
2816.000000 -0.202732
2817.000000 -0.195177
2818.000000 -0.183688
2819.000000 -0.168329
2820.000000 -0.149361
2821.000000 -0.127256
2822.000000 -0.102698
2823.000000 -0.076568
2824.000000 -0.049913
2825.000000 -0.023903
2826.000000 0.000232
2827.000000 0.021276
2828.000000 0.038107
2829.000000 0.049779
2830.000000 0.055596
2831.000000 0.055177
2832.000000 0.048492
2833.000000 0.035882
2834.000000 0.018044
2835.000000 -0.004018
2836.000000 -0.029058
2837.000000 -0.055687
2838.000000 -0.082478
2839.000000 -0.108076
2840.000000 -0.131305
2841.000000 -0.151251
2842.000000 -0.167325
2843.000000 -0.179287
2844.000000 -0.187241
2845.000000 -0.191594
2846.000000 -0.192983
2847.000000 -0.192192
2848.000000 -0.190047
2849.000000 -0.187321
2850.000000 -0.184657
2851.000000 -0.182501
2852.000000 -0.181082
2853.000000 -0.180407
2854.000000 -0.180301
2855.000000 -0.180461
2856.000000 -0.180530
2857.000000 -0.180175
2858.000000 -0.179152
2859.000000 -0.177359
2860.000000 -0.174855
2861.000000 -0.171852
2862.000000 -0.168680
2863.000000 -0.165714
2864.000000 -0.163299
2865.000000 -0.161662
2866.000000 -0.160838
2867.000000 -0.160615
2868.000000 -0.160520
2869.000000 -0.159833
2870.000000 -0.157660
2871.000000 -0.153027
2872.000000 -0.145011
2873.000000 -0.132880
2874.000000 -0.116234
2875.000000 -0.095110
2876.000000 -0.070062
2877.000000 -0.042175
2878.000000 -0.013022
2879.000000 0.015439
2880.000000 0.041025
2881.000000 0.061533
2882.000000 0.074956
2883.000000 0.079710
2884.000000 0.074823
2885.000000 0.060078
2886.000000 0.036092
2887.000000 0.004302
2888.000000 -0.033115
2889.000000 -0.073415
2890.000000 -0.113520
2891.000000 -0.150284
2892.000000 -0.180788
2893.000000 -0.202614
2894.000000 -0.214078
2895.000000 -0.214393
2896.000000 -0.203759
2897.000000 -0.183349
2898.000000 -0.155211
2899.000000 -0.122080
2900.000000 -0.087131
2901.000000 -0.053692
2902.000000 -0.024943
2903.000000 -0.003638
2904.000000 0.008133
2905.000000 0.009114
2906.000000 -0.001033
2907.000000 -0.021720
2908.000000 -0.051526
2909.000000 -0.088343
2910.000000 -0.129595
2911.000000 -0.172477
2912.000000 -0.214213
2913.000000 -0.252286
2914.000000 -0.284640
2915.000000 -0.309827
2916.000000 -0.327086
2917.000000 -0.336364
2918.000000 -0.338266
2919.000000 -0.333960
2920.000000 -0.325035
2921.000000 -0.313342
2922.000000 -0.300825
2923.000000 -0.289363
2924.000000 -0.280635
2925.000000 -0.276010
2926.000000 -0.276482
2927.000000 -0.282641
2928.000000 -0.294665
2929.000000 -0.312363
2930.000000 -0.335217
2931.000000 -0.362447
2932.000000 -0.393084
2933.000000 -0.426032
2934.000000 -0.460129
2935.000000 -0.494200
2936.000000 -0.527098
2937.000000 -0.557732
2938.000000 -0.585100
2939.000000 -0.608303
2940.000000 -0.626570
2941.000000 -0.639268
2942.000000 -0.645926
2943.000000 -0.646251
2944.000000 -0.640136
2945.000000 -0.627682
2946.000000 -0.609191
2947.000000 -0.585171
2948.000000 -0.556313
2949.000000 -0.523470
2950.000000 -0.487617
2951.000000 -0.449802
2952.000000 -0.411090
2953.000000 -0.372502
2954.000000 -0.334957
2955.000000 -0.299205
2956.000000 -0.265783
2957.000000 -0.234974
2958.000000 -0.206784
2959.000000 -0.180930
2960.000000 -0.156856
2961.000000 -0.133768
2962.000000 -0.110675
2963.000000 -0.086465
2964.000000 -0.059981
2965.000000 -0.030116
2966.000000 0.004100
2967.000000 0.043400
2968.000000 0.088201
2969.000000 0.138535
2970.000000 0.194002
2971.000000 0.253755
2972.000000 0.316512
2973.000000 0.380601
2974.000000 0.444047
2975.000000 0.504677
2976.000000 0.560256
2977.000000 0.608639
2978.000000 0.647919
2979.000000 0.676578
2980.000000 0.693604
2981.000000 0.698588
2982.000000 0.691769
2983.000000 0.674038
2984.000000 0.646884
2985.000000 0.612298
2986.000000 0.572631
2987.000000 0.530424
2988.000000 0.488219
2989.000000 0.448369
2990.000000 0.412870
2991.000000 0.383214
2992.000000 0.360293
2993.000000 0.344356
2994.000000 0.335013
2995.000000 0.331303
2996.000000 0.331797
2997.000000 0.334746
2998.000000 0.338242
2999.000000 0.340385
3000.000000 0.339439
3001.000000 0.333965
3002.000000 0.322914
3003.000000 0.305678
3004.000000 0.282106
3005.000000 0.252472
3006.000000 0.217413
3007.000000 0.177851
3008.000000 0.134895
3009.000000 0.089751
3010.000000 0.043642
3011.000000 -0.002262
3012.000000 -0.046882
3013.000000 -0.089263
3014.000000 -0.128573
3015.000000 -0.164110
3016.000000 -0.195294
3017.000000 -0.221665
3018.000000 -0.242892
3019.000000 -0.258794
3020.000000 -0.269365
3021.000000 -0.274818
3022.000000 -0.275615
3023.000000 -0.272496
3024.000000 -0.266484
3025.000000 -0.258869
3026.000000 -0.251150
3027.000000 -0.244947
3028.000000 -0.241885
3029.000000 -0.243444
3030.000000 -0.250806
3031.000000 -0.264710
3032.000000 -0.285317
3033.000000 -0.312132
3034.000000 -0.343968
3035.000000 -0.378983
3036.000000 -0.414780
3037.000000 -0.448580
3038.000000 -0.477431
3039.000000 -0.498474
3040.000000 -0.509199
3041.000000 -0.507702
3042.000000 -0.492890
3043.000000 -0.464628
3044.000000 -0.423800
3045.000000 -0.372280
3046.000000 -0.312811
3047.000000 -0.248797
3048.000000 -0.184029
3049.000000 -0.122373
3050.000000 -0.067436
3051.000000 -0.022264
3052.000000 0.010925
3053.000000 0.030925
3054.000000 0.037640
3055.000000 0.032080
3056.000000 0.016256
3057.000000 -0.007005
3058.000000 -0.034329
3059.000000 -0.062088
3060.000000 -0.086725
3061.000000 -0.105054
3062.000000 -0.114514
3063.000000 -0.113365
3064.000000 -0.100801
3065.000000 -0.076975
3066.000000 -0.042934
3067.000000 -0.000492
3068.000000 0.047969
3069.000000 0.099723
3070.000000 0.151946
3071.000000 0.201947
3072.000000 0.247369
3073.000000 0.286345
3074.000000 0.317597
3075.000000 0.340474
3076.000000 0.354935
3077.000000 0.361477
3078.000000 0.361034
3079.000000 0.354841
3080.000000 0.344301
3081.000000 0.330845
3082.000000 0.315821
3083.000000 0.300400
3084.000000 0.285513
3085.000000 0.271823
3086.000000 0.259718
3087.000000 0.249337
3088.000000 0.240602
3089.000000 0.233271
3090.000000 0.226984
3091.000000 0.221312
3092.000000 0.215796
3093.000000 0.209980
3094.000000 0.203431
3095.000000 0.195750
3096.000000 0.186579
3097.000000 0.175603
3098.000000 0.162548
3099.000000 0.147188
3100.000000 0.129344
3101.000000 0.108900
3102.000000 0.085812
3103.000000 0.060126
3104.000000 0.031996
3105.000000 0.001697
3106.000000 -0.030360
3107.000000 -0.063624
3108.000000 -0.097409
3109.000000 -0.130907
3110.000000 -0.163214
3111.000000 -0.193370
3112.000000 -0.220402
3113.000000 -0.243387
3114.000000 -0.261511
3115.000000 -0.274131
3116.000000 -0.280840
3117.000000 -0.281520
3118.000000 -0.276376
3119.000000 -0.265964
3120.000000 -0.251185
3121.000000 -0.233259
3122.000000 -0.213671
3123.000000 -0.194096
3124.000000 -0.176289
3125.000000 -0.161977
3126.000000 -0.152728
3127.000000 -0.149828
3128.000000 -0.154167
3129.000000 -0.166152
3130.000000 -0.185649
3131.000000 -0.211964
3132.000000 -0.243871
3133.000000 -0.279682
3134.000000 -0.317356
3135.000000 -0.354651
3136.000000 -0.389282
3137.000000 -0.419103
3138.000000 -0.442267
3139.000000 -0.457373
3140.000000 -0.463572
3141.000000 -0.460625
3142.000000 -0.448907
3143.000000 -0.429360
3144.000000 -0.403394
3145.000000 -0.372744
3146.000000 -0.339307
3147.000000 -0.304963
3148.000000 -0.271405
3149.000000 -0.239991
3150.000000 -0.211639
3151.000000 -0.186759
3152.000000 -0.165245
3153.000000 -0.146515
3154.000000 -0.129597
3155.000000 -0.113244
3156.000000 -0.096074
3157.000000 -0.076709
3158.000000 -0.053913
3159.000000 -0.026693
3160.000000 0.005626
3161.000000 0.043362
3162.000000 0.086477
3163.000000 0.134618
3164.000000 0.187170
3165.000000 0.243334
3166.000000 0.302205
3167.000000 0.362838
3168.000000 0.424302
3169.000000 0.485710
3170.000000 0.546232
3171.000000 0.605078
3172.000000 0.661481
3173.000000 0.714665
3174.000000 0.763828
3175.000000 0.808133
3176.000000 0.846722
3177.000000 0.878753
3178.000000 0.903463
3179.000000 0.920239
3180.000000 0.928711
3181.000000 0.928821
3182.000000 0.920894
3183.000000 0.905663
3184.000000 0.884267
3185.000000 0.858199
3186.000000 0.829207
3187.000000 0.799167
3188.000000 0.769919
3189.000000 0.743098
3190.000000 0.719969
3191.000000 0.701294
3192.000000 0.687233
3193.000000 0.677310
3194.000000 0.670440
3195.000000 0.665017
3196.000000 0.659067
3197.000000 0.650435
3198.000000 0.637005
3199.000000 0.616921
3200.000000 0.588788
3201.000000 0.551827
3202.000000 0.505972
3203.000000 0.451905
3204.000000 0.391003
3205.000000 0.325227
3206.000000 0.256945
3207.000000 0.188720
3208.000000 0.123079
3209.000000 0.062290
3210.000000 0.008165
3211.000000 -0.038082
3212.000000 -0.075920
3213.000000 -0.105514
3214.000000 -0.127662
3215.000000 -0.143684
3216.000000 -0.155256
3217.000000 -0.164217
3218.000000 -0.172373
3219.000000 -0.181320
3220.000000 -0.192289
3221.000000 -0.206053
3222.000000 -0.222878
3223.000000 -0.242543
3224.000000 -0.264399
3225.000000 -0.287482
3226.000000 -0.310644
3227.000000 -0.332699
3228.000000 -0.352559
3229.000000 -0.369350
3230.000000 -0.382486
3231.000000 -0.391715
3232.000000 -0.397105
3233.000000 -0.399003
3234.000000 -0.397955
3235.000000 -0.394608
3236.000000 -0.389604
3237.000000 -0.383477
3238.000000 -0.376574
3239.000000 -0.369003
3240.000000 -0.360607
3241.000000 -0.350987
3242.000000 -0.339545
3243.000000 -0.325562
3244.000000 -0.308291
3245.000000 -0.287055
3246.000000 -0.261345
3247.000000 -0.230894
3248.000000 -0.195735
3249.000000 -0.156226
3250.000000 -0.113038
3251.000000 -0.067114
3252.000000 -0.019600
3253.000000 0.028252
3254.000000 0.075185
3255.000000 0.120052
3256.000000 0.161916
3257.000000 0.200135
3258.000000 0.234423
3259.000000 0.264883
3260.000000 0.291994
3261.000000 0.316579
3262.000000 0.339724
3263.000000 0.362680
3264.000000 0.386743
3265.000000 0.413120
3266.000000 0.442800
3267.000000 0.476437
3268.000000 0.514254
3269.000000 0.555980
3270.000000 0.600825
3271.000000 0.647506
3272.000000 0.694305
3273.000000 0.739178
3274.000000 0.779891
3275.000000 0.814186
3276.000000 0.839954
3277.000000 0.855403
3278.000000 0.859212
3279.000000 0.850645
3280.000000 0.829631
3281.000000 0.796785
3282.000000 0.753372
3283.000000 0.701222
3284.000000 0.642596
3285.000000 0.580015
3286.000000 0.516064
3287.000000 0.453199
3288.000000 0.393561
3289.000000 0.338824
3290.000000 0.290085
3291.000000 0.247807
3292.000000 0.211826
3293.000000 0.181402
3294.000000 0.155336
3295.000000 0.132109
3296.000000 0.110055
3297.000000 0.087532
3298.000000 0.063083
3299.000000 0.035571
3300.000000 0.004273
3301.000000 -0.031075
3302.000000 -0.070276
3303.000000 -0.112722
3304.000000 -0.157472
3305.000000 -0.203363
3306.000000 -0.249128
3307.000000 -0.293510
3308.000000 -0.335365
3309.000000 -0.373732
3310.000000 -0.407881
3311.000000 -0.437325
3312.000000 -0.461800
3313.000000 -0.481234
3314.000000 -0.495691
3315.000000 -0.505326
3316.000000 -0.510336
3317.000000 -0.510940
3318.000000 -0.507362
3319.000000 -0.499852
3320.000000 -0.488709
3321.000000 -0.474325
3322.000000 -0.457216
3323.000000 -0.438055
3324.000000 -0.417679
3325.000000 -0.397073
3326.000000 -0.377320
3327.000000 -0.359526
3328.000000 -0.344719
3329.000000 -0.333742
3330.000000 -0.327140
3331.000000 -0.325063
3332.000000 -0.327203
3333.000000 -0.332769
3334.000000 -0.340508
3335.000000 -0.348788
3336.000000 -0.355715
3337.000000 -0.359298
3338.000000 -0.357632
3339.000000 -0.349087
3340.000000 -0.332481
3341.000000 -0.307215
3342.000000 -0.273361
3343.000000 -0.231685
3344.000000 -0.183601
3345.000000 -0.131066
3346.000000 -0.076411
3347.000000 -0.022141
3348.000000 0.029289
3349.000000 0.075689
3350.000000 0.115331
3351.000000 0.147093
3352.000000 0.170552
3353.000000 0.185998
3354.000000 0.194391
3355.000000 0.197246
3356.000000 0.196482
3357.000000 0.194223
3358.000000 0.192605
3359.000000 0.193577
3360.000000 0.198746
3361.000000 0.209253
3362.000000 0.225707
3363.000000 0.248173
3364.000000 0.276211
3365.000000 0.308962
3366.000000 0.345256
3367.000000 0.383740
3368.000000 0.423008
3369.000000 0.461705
3370.000000 0.498619
3371.000000 0.532728
3372.000000 0.563223
3373.000000 0.589494
3374.000000 0.611096
3375.000000 0.627705
3376.000000 0.639063
3377.000000 0.644944
3378.000000 0.645120
3379.000000 0.639371
3380.000000 0.627495
3381.000000 0.609359
3382.000000 0.584947
3383.000000 0.554427
3384.000000 0.518200
3385.000000 0.476944
3386.000000 0.431621
3387.000000 0.383462
3388.000000 0.333912
3389.000000 0.284552
3390.000000 0.236986
3391.000000 0.192718
3392.000000 0.153029
3393.000000 0.118856
3394.000000 0.090705
3395.000000 0.068591
3396.000000 0.052025
3397.000000 0.040041
3398.000000 0.031280
3399.000000 0.024103
3400.000000 0.016739
3401.000000 0.007451
3402.000000 -0.005293
3403.000000 -0.022671
3404.000000 -0.045372
3405.000000 -0.073512
3406.000000 -0.106590
3407.000000 -0.143504
3408.000000 -0.182616
3409.000000 -0.221869
3410.000000 -0.258943
3411.000000 -0.291439
3412.000000 -0.317082
3413.000000 -0.333918
3414.000000 -0.340491
3415.000000 -0.335993
3416.000000 -0.320362
3417.000000 -0.294332
3418.000000 -0.259416
3419.000000 -0.217829
3420.000000 -0.172360
3421.000000 -0.126185
3422.000000 -0.082651
3423.000000 -0.045036
3424.000000 -0.016311
3425.000000 0.001091
3426.000000 0.005460
3427.000000 -0.004043
3428.000000 -0.027313
3429.000000 -0.063293
3430.000000 -0.110036
3431.000000 -0.164843
3432.000000 -0.224456
3433.000000 -0.285300
3434.000000 -0.343749
3435.000000 -0.396395
3436.000000 -0.440303
3437.000000 -0.473224
3438.000000 -0.493752
3439.000000 -0.501406
3440.000000 -0.496642
3441.000000 -0.480776
3442.000000 -0.455847
