; Sample Rate 16384; Channels 1
2325.000000 0.037151
2326.000000 -0.070971
2327.000000 -0.117344
2328.000000 -0.157048
2329.000000 -0.163021
2330.000000 -0.153088
2331.000000 -0.099525
2332.000000 -0.004099
2333.000000 0.085606
2334.000000 0.112328
2335.000000 0.143767
2336.000000 0.151596
2337.000000 0.008159
2338.000000 -0.020993
2339.000000 -0.095435
2340.000000 -0.113263
2341.000000 -0.126234
2342.000000 -0.090985
2343.000000 -0.041892
2344.000000 0.045355
2345.000000 0.119581
2346.000000 0.230365
2347.000000 0.236573
2348.000000 0.200879
2349.000000 0.080472
2350.000000 -0.013418
2351.000000 -0.082596
2352.000000 -0.088669
2353.000000 -0.097411
2354.000000 -0.087574
2355.000000 -0.061503
2356.000000 0.003162
2357.000000 0.122402
2358.000000 0.217856
2359.000000 0.240851
2360.000000 0.176883
2361.000000 0.084135
2362.000000 -0.105444
2363.000000 -0.126527
2364.000000 -0.123529
2365.000000 -0.132408
2366.000000 -0.134891
2367.000000 -0.118744
2368.000000 0.019732
2369.000000 0.099925
2370.000000 0.196440
2371.000000 0.233414
2372.000000 0.209839
2373.000000 0.045552
2374.000000 -0.068304
2375.000000 -0.128740
2376.000000 -0.101160
2377.000000 -0.129986
2378.000000 -0.133968
2379.000000 -0.094840
2380.000000 0.011405
2381.000000 0.103238
2382.000000 0.215434
2383.000000 0.266432
2384.000000 0.116373
2385.000000 0.029577
2386.000000 -0.032585
2387.000000 -0.078457
2388.000000 -0.140045
2389.000000 -0.086046
2390.000000 -0.131384
2391.000000 -0.057073
2392.000000 0.035427
2393.000000 0.148777
2394.000000 0.253195
2395.000000 0.263559
2396.000000 0.192415
2397.000000 0.039785
2398.000000 -0.084909
2399.000000 -0.145994
2400.000000 -0.143007
2401.000000 -0.147083
2402.000000 -0.128896
2403.000000 -0.130525
2404.000000 -0.055785
2405.000000 0.044312
2406.000000 0.122706
2407.000000 0.151838
2408.000000 0.053829
2409.000000 -0.021389
2410.000000 -0.074162
2411.000000 -0.192291
2412.000000 -0.184619
2413.000000 -0.170042
2414.000000 -0.171831
2415.000000 -0.098523
2416.000000 -0.005084
2417.000000 0.055352
2418.000000 0.100181
2419.000000 0.110147
2420.000000 0.054897
2421.000000 -0.022251
2422.000000 -0.060027
2423.000000 -0.130526
2424.000000 -0.150012
2425.000000 -0.156409
2426.000000 -0.128078
2427.000000 -0.119947
2428.000000 -0.006267
2429.000000 0.081588
2430.000000 0.114210
2431.000000 0.099757
2432.000000 0.104841
2433.000000 0.052211
2434.000000 0.047271
2435.000000 -0.024548
2436.000000 -0.062236
2437.000000 -0.050306
2438.000000 -0.024335
2439.000000 0.016741
2440.000000 0.059255
2441.000000 0.141823
2442.000000 0.109503
2443.000000 0.151060
2444.000000 0.064422
2445.000000 0.034198
2446.000000 0.031967
2447.000000 -0.004379
2448.000000 -0.066602
2449.000000 -0.143535
2450.000000 -0.099701
2451.000000 -0.046144
2452.000000 0.030958
2453.000000 0.053499
2454.000000 0.016525
2455.000000 0.005911
2456.000000 0.014830
2457.000000 0.009073
2458.000000 0.012779
2459.000000 -0.013810
2460.000000 -0.050808
2461.000000 -0.038147
2462.000000 -0.015873
2463.000000 0.024393
2464.000000 0.072189
2465.000000 0.077847
2466.000000 0.025210
2467.000000 -0.010948
2468.000000 -0.035791
2469.000000 0.016021
2470.000000 -0.008296
2471.000000 -0.040855
2472.000000 -0.056434
2473.000000 -0.089193
2474.000000 -0.044474
2475.000000 0.000668
2476.000000 0.032317
2477.000000 0.039436
2478.000000 0.014526
2479.000000 -0.022007
2480.000000 -0.012180
2481.000000 0.018906
2482.000000 0.052705
2483.000000 0.061753
2484.000000 0.044362
2485.000000 0.009519
2486.000000 0.075810
2487.000000 0.086445
2488.000000 0.108253
2489.000000 0.095395
2490.000000 0.045307
2491.000000 -0.004391
2492.000000 -0.024677
2493.000000 -0.018357
2494.000000 -0.015991
2495.000000 0.018498
2496.000000 -0.038549
2497.000000 -0.024070
2498.000000 -0.025799
2499.000000 0.017034
2500.000000 0.034634
2501.000000 -0.038738
2502.000000 -0.067225
2503.000000 -0.100298
2504.000000 -0.100212
2505.000000 -0.078438
2506.000000 -0.035289
2507.000000 -0.012238
2508.000000 -0.006197
2509.000000 0.016959
2510.000000 0.029773
2511.000000 0.049743
2512.000000 0.064317
2513.000000 -0.001980
2514.000000 -0.063828
2515.000000 -0.100313
2516.000000 -0.085034
2517.000000 -0.099872
2518.000000 -0.041529
2519.000000 -0.025414
2520.000000 -0.003353
2521.000000 0.015240
2522.000000 0.021593
2523.000000 0.052233
2524.000000 0.029254
2525.000000 0.008655
2526.000000 -0.047674
2527.000000 -0.083108
2528.000000 -0.060912
2529.000000 -0.060369
2530.000000 -0.005964
2531.000000 0.043674
2532.000000 0.111293
2533.000000 0.152075
2534.000000 0.173845
2535.000000 0.145548
2536.000000 0.118004
2537.000000 0.041875
2538.000000 -0.010341
2539.000000 -0.043660
2540.000000 -0.065120
2541.000000 -0.070898
2542.000000 -0.054329
2543.000000 -0.006236
2544.000000 0.040985
2545.000000 0.067467
2546.000000 0.093532
2547.000000 0.068786
2548.000000 0.015076
2549.000000 -0.055799
2550.000000 -0.102482
2551.000000 -0.106303
2552.000000 -0.120922
2553.000000 -0.086036
2554.000000 -0.060937
2555.000000 -0.005416
2556.000000 0.072674
2557.000000 0.108706
2558.000000 0.134164
2559.000000 0.115289
2560.000000 0.018368
2561.000000 -0.030291
2562.000000 -0.098515
2563.000000 -0.086344
2564.000000 -0.100617
2565.000000 -0.087519
2566.000000 -0.099282
2567.000000 -0.062306
2568.000000 0.032657
2569.000000 0.098937
2570.000000 0.118788
2571.000000 0.091382
2572.000000 0.016748
2573.000000 -0.048526
2574.000000 -0.084056
2575.000000 -0.074694
2576.000000 -0.085984
2577.000000 -0.065322
2578.000000 -0.025810
2579.000000 0.016578
2580.000000 0.119725
2581.000000 0.190342
2582.000000 0.244422
2583.000000 0.174045
2584.000000 0.090443
2585.000000 0.015730
2586.000000 -0.051683
2587.000000 -0.091995
2588.000000 -0.102094
2589.000000 -0.110547
2590.000000 -0.087464
2591.000000 -0.063377
2592.000000 0.031552
2593.000000 0.096738
2594.000000 0.122729
2595.000000 0.080007
2596.000000 -0.014290
2597.000000 -0.095952
2598.000000 -0.117538
2599.000000 -0.127347
2600.000000 -0.118066
2601.000000 -0.131359
2602.000000 -0.111401
2603.000000 -0.042460
2604.000000 0.029018
2605.000000 0.110657
2606.000000 0.159745
2607.000000 0.130341
2608.000000 0.028347
2609.000000 -0.046831
2610.000000 -0.065061
2611.000000 -0.126453
2612.000000 -0.148786
2613.000000 -0.088165
2614.000000 -0.098860
2615.000000 -0.056594
2616.000000 0.017856
2617.000000 0.107713
2618.000000 0.116328
2619.000000 0.086872
2620.000000 -0.003546
2621.000000 -0.019818
2622.000000 -0.070589
2623.000000 -0.078430
2624.000000 -0.077833
2625.000000 -0.030197
2626.000000 -0.009059
2627.000000 0.051289
2628.000000 0.117798
2629.000000 0.173307
2630.000000 0.161153
2631.000000 0.145385
2632.000000 0.102503
2633.000000 0.057696
2634.000000 -0.007171
2635.000000 -0.063477
2636.000000 -0.092447
2637.000000 -0.062488
2638.000000 -0.023441
2639.000000 0.002734
2640.000000 0.058878
2641.000000 0.051861
2642.000000 0.070103
2643.000000 0.058679
2644.000000 0.006400
2645.000000 -0.033664
2646.000000 -0.091003
2647.000000 -0.091341
2648.000000 -0.122901
2649.000000 -0.076579
2650.000000 -0.036129
2651.000000 0.051174
2652.000000 0.068363
2653.000000 0.051007
2654.000000 0.083278
2655.000000 0.048332
2656.000000 0.050086
2657.000000 -0.025782
2658.000000 -0.012945
2659.000000 -0.063405
2660.000000 -0.094393
2661.000000 -0.107637
2662.000000 -0.073266
2663.000000 -0.015528
2664.000000 0.044648
2665.000000 0.043439
2666.000000 -0.006964
2667.000000 0.016288
2668.000000 -0.003444
2669.000000 0.014594
2670.000000 -0.022964
2671.000000 -0.029527
2672.000000 -0.026433
2673.000000 -0.002054
2674.000000 0.010187
2675.000000 0.091878
2676.000000 0.121894
2677.000000 0.075902
2678.000000 0.072300
2679.000000 0.056626
2680.000000 0.061264
2681.000000 0.035511
2682.000000 -0.011512
2683.000000 -0.011395
2684.000000 -0.038761
2685.000000 -0.044055
2686.000000 0.000060
2687.000000 0.028631
2688.000000 0.041733
2689.000000 0.005269
2690.000000 -0.068265
2691.000000 -0.064741
2692.000000 -0.070765
2693.000000 -0.022693
2694.000000 -0.016875
2695.000000 -0.030884
2696.000000 -0.070915
2697.000000 -0.032632
2698.000000 -0.016850
2699.000000 0.037019
2700.000000 0.033750
2701.000000 -0.004575
2702.000000 -0.044766
2703.000000 -0.056831
2704.000000 -0.047662
2705.000000 -0.005046
2706.000000 -0.012641
2707.000000 -0.001780
2708.000000 -0.057581
2709.000000 0.000184
2710.000000 0.009778
2711.000000 0.011677
2712.000000 0.004274
2713.000000 -0.040371
2714.000000 -0.077607
2715.000000 -0.083061
2716.000000 -0.042972
2717.000000 0.001243
2718.000000 0.028852
2719.000000 0.011653
2720.000000 0.062407
2721.000000 0.050739
2722.000000 0.106881
2723.000000 0.103456
2724.000000 0.063426
2725.000000 0.016761
2726.000000 -0.032060
2727.000000 -0.038936
2728.000000 -0.004079
2729.000000 0.008331
2730.000000 0.061354
2731.000000 0.052082
2732.000000 0.069970
2733.000000 0.099990
2734.000000 0.062909
2735.000000 0.054639
2736.000000 0.024131
2737.000000 -0.034638
2738.000000 -0.085305
2739.000000 -0.107819
2740.000000 -0.070005
2741.000000 -0.070067
2742.000000 -0.032245
2743.000000 0.015275
2744.000000 0.049229
2745.000000 0.083271
2746.000000 0.086713
2747.000000 0.057853
2748.000000 0.002662
2749.000000 -0.059373
2750.000000 -0.106003
2751.000000 -0.107817
2752.000000 -0.106052
2753.000000 -0.064067
2754.000000 -0.042403
2755.000000 0.002401
2756.000000 0.060438
2757.000000 0.095780
2758.000000 0.071662
2759.000000 0.046870
2760.000000 -0.038259
2761.000000 -0.080517
2762.000000 -0.107128
2763.000000 -0.106899
2764.000000 -0.103737
2765.000000 -0.077511
2766.000000 -0.007811
2767.000000 0.072629
2768.000000 0.119193
2769.000000 0.169358
2770.000000 0.125052
2771.000000 0.074242
2772.000000 -0.003176
2773.000000 -0.021019
2774.000000 -0.055543
2775.000000 -0.093641
2776.000000 -0.050783
2777.000000 -0.039108
2778.000000 -0.018629
2779.000000 0.068458
2780.000000 0.143536
2781.000000 0.163248
2782.000000 0.107517
2783.000000 0.073949
2784.000000 -0.025251
2785.000000 -0.067613
2786.000000 -0.102134
2787.000000 -0.089179
2788.000000 -0.096768
2789.000000 -0.107100
2790.000000 -0.055746
2791.000000 0.063261
2792.000000 0.101539
2793.000000 0.167901
2794.000000 0.107307
2795.000000 0.030985
2796.000000 -0.066686
2797.000000 -0.129370
2798.000000 -0.115989
2799.000000 -0.102152
2800.000000 -0.123620
2801.000000 -0.084343
2802.000000 -0.064637
2803.000000 0.019450
2804.000000 0.130551
2805.000000 0.152256
2806.000000 0.102105
2807.000000 0.034454
2808.000000 -0.036373
2809.000000 -0.089328
2810.000000 -0.086329
2811.000000 -0.085057
2812.000000 -0.082548
2813.000000 -0.037690
2814.000000 -0.019770
2815.000000 0.096824
2816.000000 0.178131
2817.000000 0.188515
2818.000000 0.152443
2819.000000 0.096028
2820.000000 0.001580
2821.000000 -0.050014
2822.000000 -0.082152
2823.000000 -0.077244
2824.000000 -0.082728
2825.000000 -0.058077
2826.000000 -0.002019
2827.000000 0.072010
2828.000000 0.126346
2829.000000 0.138429
2830.000000 0.113353
2831.000000 0.070612
2832.000000 -0.022238
2833.000000 -0.074685
2834.000000 -0.077009
2835.000000 -0.087539
2836.000000 -0.103534
2837.000000 -0.048626
2838.000000 -0.034860
2839.000000 0.037840
2840.000000 0.108339
2841.000000 0.112117
2842.000000 0.093688
2843.000000 0.016481
2844.000000 -0.055278
2845.000000 -0.064518
2846.000000 -0.106038
2847.000000 -0.113425
2848.000000 -0.129470
2849.000000 -0.112203
2850.000000 -0.046287
2851.000000 0.012189
2852.000000 0.061246
2853.000000 0.073066
2854.000000 0.067568
2855.000000 0.012609
2856.000000 -0.026533
2857.000000 -0.048470
2858.000000 -0.084193
2859.000000 -0.068078
2860.000000 -0.078969
2861.000000 -0.042887
2862.000000 0.019391
2863.000000 0.066086
2864.000000 0.089091
2865.000000 0.100882
2866.000000 0.072615
2867.000000 0.036580
2868.000000 -0.009198
2869.000000 -0.016101
2870.000000 -0.041980
2871.000000 -0.082905
2872.000000 -0.069897
2873.000000 -0.031822
2874.000000 0.014120
2875.000000 0.043656
2876.000000 0.055446
2877.000000 0.009213
2878.000000 0.008838
2879.000000 0.011367
2880.000000 0.017280
2881.000000 -0.035806
2882.000000 -0.052540
2883.000000 -0.065501
2884.000000 -0.050347
2885.000000 -0.001959
2886.000000 0.036974
2887.000000 0.071703
2888.000000 0.058083
2889.000000 0.010281
2890.000000 -0.007620
2891.000000 -0.007338
2892.000000 -0.018272
2893.000000 -0.003312
2894.000000 -0.056605
2895.000000 -0.082793
2896.000000 -0.086824
2897.000000 -0.024118
2898.000000 0.002366
2899.000000 0.027913
2900.000000 0.018679
2901.000000 -0.014273
2902.000000 -0.006252
2903.000000 -0.006109
2904.000000 0.018145
2905.000000 0.047866
2906.000000 0.018734
2907.000000 -0.016657
2908.000000 0.018861
2909.000000 0.028211
2910.000000 0.123043
2911.000000 0.116414
2912.000000 0.058927
2913.000000 0.008457
2914.000000 -0.013315
2915.000000 0.000457
2916.000000 0.016002
2917.000000 0.028848
2918.000000 -0.006393
2919.000000 -0.025275
2920.000000 -0.016751
2921.000000 0.028597
2922.000000 0.072443
2923.000000 0.040699
2924.000000 0.001554
2925.000000 -0.034516
2926.000000 -0.082151
2927.000000 -0.020149
2928.000000 0.004882
2929.000000 0.021031
2930.000000 0.023801
2931.000000 0.025733
2932.000000 0.031936
2933.000000 0.055243
2934.000000 0.061629
2935.000000 0.056976
2936.000000 -0.037862
2937.000000 -0.089393
2938.000000 -0.081993
2939.000000 -0.079979
2940.000000 -0.084600
2941.000000 -0.024799
2942.000000 -0.019151
2943.000000 -0.014483
2944.000000 -0.029023
2945.000000 0.001338
2946.000000 -0.002223
2947.000000 0.015595
2948.000000 -0.056436
2949.000000 -0.090924
2950.000000 -0.092039
2951.000000 -0.099082
2952.000000 -0.056963
2953.000000 0.015957
2954.000000 0.044903
2955.000000 0.090189
2956.000000 0.098065
2957.000000 0.133093
2958.000000 0.085439
2959.000000 0.026688
2960.000000 -0.023710
2961.000000 -0.072526
2962.000000 -0.123871
2963.000000 -0.102840
2964.000000 -0.075309
2965.000000 -0.034584
2966.000000 -0.015532
2967.000000 0.005623
2968.000000 0.075078
2969.000000 0.039285
2970.000000 0.046173
2971.000000 -0.046273
2972.000000 -0.072227
2973.000000 -0.071718
2974.000000 -0.119424
2975.000000 -0.101364
2976.000000 -0.040131
2977.000000 -0.003541
2978.000000 0.074132
2979.000000 0.103976
2980.000000 0.147708
2981.000000 0.146553
2982.000000 0.080845
2983.000000 0.022548
2984.000000 -0.025831
2985.000000 -0.079662
2986.000000 -0.084470
2987.000000 -0.117114
2988.000000 -0.098421
2989.000000 -0.043026
2990.000000 0.007830
2991.000000 0.083514
2992.000000 0.118010
2993.000000 0.105369
2994.000000 0.052280
2995.000000 -0.007931
2996.000000 -0.058464
2997.000000 -0.062026
2998.000000 -0.106170
2999.000000 -0.075401
3000.000000 -0.041500
3001.000000 -0.005459
3002.000000 0.074426
3003.000000 0.174490
3004.000000 0.199977
3005.000000 0.192177
3006.000000 0.119701
3007.000000 -0.002146
3008.000000 -0.043965
3009.000000 -0.077906
3010.000000 -0.093532
3011.000000 -0.077626
3012.000000 -0.099806
3013.000000 -0.038886
3014.000000 0.020154
3015.000000 0.077013
3016.000000 0.122603
3017.000000 0.106569
3018.000000 0.059377
3019.000000 -0.017569
3020.000000 -0.058733
3021.000000 -0.089403
3022.000000 -0.096787
3023.000000 -0.097799
3024.000000 -0.058633
3025.000000 -0.017492
3026.000000 0.061552
3027.000000 0.137353
3028.000000 0.182780
3029.000000 0.178527
3030.000000 0.079166
3031.000000 0.008516
3032.000000 -0.064836
3033.000000 -0.092216
3034.000000 -0.089781
3035.000000 -0.093389
3036.000000 -0.100206
3037.000000 -0.087913
3038.000000 -0.022670
3039.000000 0.059427
3040.000000 0.104306
3041.000000 0.055223
3042.000000 0.026443
3043.000000 -0.053696
3044.000000 -0.081915
3045.000000 -0.121215
3046.000000 -0.123017
3047.000000 -0.095115
3048.000000 -0.073472
3049.000000 -0.014880
3050.000000 0.057843
3051.000000 0.109674
3052.000000 0.158488
3053.000000 0.145242
3054.000000 0.051536
3055.000000 0.015717
3056.000000 -0.050765
3057.000000 -0.096491
3058.000000 -0.108754
3059.000000 -0.134278
3060.000000 -0.087838
3061.000000 -0.047557
3062.000000 -0.006199
3063.000000 0.067936
3064.000000 0.059269
3065.000000 0.054754
3066.000000 0.032005
3067.000000 -0.060168
3068.000000 -0.085794
3069.000000 -0.121573
3070.000000 -0.120050
3071.000000 -0.090426
3072.000000 -0.070200
3073.000000 -0.012969
3074.000000 0.052509
3075.000000 0.096703
3076.000000 0.118484
3077.000000 0.104058
3078.000000 0.073501
3079.000000 0.007137
3080.000000 -0.023415
3081.000000 -0.035183
3082.000000 -0.084696
3083.000000 -0.070031
3084.000000 -0.061075
3085.000000 -0.008697
3086.000000 0.057936
3087.000000 0.066107
3088.000000 0.050082
3089.000000 0.040106
3090.000000 0.022302
3091.000000 0.013474
3092.000000 0.011664
3093.000000 -0.034182
3094.000000 -0.032518
3095.000000 -0.052015
3096.000000 0.012828
3097.000000 0.071244
3098.000000 0.110409
3099.000000 0.127978
3100.000000 0.106282
3101.000000 0.051245
3102.000000 0.054362
3103.000000 0.028424
3104.000000 0.012400
3105.000000 -0.017566
3106.000000 -0.043508
3107.000000 -0.047263
3108.000000 -0.036375
3109.000000 0.025893
3110.000000 0.041613
3111.000000 0.027591
3112.000000 -0.015672
3113.000000 -0.026181
3114.000000 -0.056161
3115.000000 0.024701
3116.000000 -0.037488
3117.000000 -0.034199
3118.000000 -0.061603
3119.000000 -0.045630
3120.000000 0.000693
3121.000000 0.045521
3122.000000 0.058025
3123.000000 0.051258
3124.000000 -0.004242
3125.000000 -0.046807
3126.000000 -0.027451
3127.000000 -0.006196
3128.000000 0.018341
3129.000000 0.012290
3130.000000 -0.006599
3131.000000 -0.037800
3132.000000 -0.001379
3133.000000 0.020004
3134.000000 0.025886
3135.000000 -0.024086
3136.000000 -0.051643
3137.000000 -0.078075
3138.000000 -0.068224
3139.000000 -0.030119
3140.000000 0.003983
3141.000000 0.008787
3142.000000 0.003425
3143.000000 -0.009594
3144.000000 0.027265
3145.000000 0.055395
3146.000000 0.053103
3147.000000 0.030379
3148.000000 -0.043672
3149.000000 -0.053885
3150.000000 -0.050820
3151.000000 -0.015262
3152.000000 -0.033836
3153.000000 0.008633
3154.000000 -0.029908
3155.000000 0.023195
3156.000000 0.010314
3157.000000 0.009649
3158.000000 -0.000703
3159.000000 -0.062316
3160.000000 -0.113851
3161.000000 -0.141192
3162.000000 -0.116837
3163.000000 -0.076213
3164.000000 -0.018015
3165.000000 -0.020529
3166.000000 0.026675
3167.000000 0.078197
3168.000000 0.067039
3169.000000 0.060107
3170.000000 0.022556
3171.000000 -0.034222
3172.000000 -0.057876
3173.000000 -0.090687
3174.000000 -0.033987
3175.000000 -0.056747
3176.000000 0.012088
3177.000000 0.040507
3178.000000 0.089096
3179.000000 0.113099
3180.000000 0.098196
3181.000000 0.106497
3182.000000 0.045503
3183.000000 -0.013404
3184.000000 -0.085583
3185.000000 -0.069285
3186.000000 -0.072520
3187.000000 -0.051299
3188.000000 -0.000795
3189.000000 0.085407
3190.000000 0.131333
3191.000000 0.162361
3192.000000 0.145305
3193.000000 0.119660
3194.000000 0.067937
3195.000000 0.019681
3196.000000 -0.057744
3197.000000 -0.065198
3198.000000 -0.056123
3199.000000 -0.047595
3200.000000 -0.007113
3201.000000 0.053179
3202.000000 0.090212
3203.000000 0.140776
3204.000000 0.149996
3205.000000 0.078427
3206.000000 0.001312
3207.000000 -0.069362
3208.000000 -0.100587
3209.000000 -0.109088
3210.000000 -0.123078
3211.000000 -0.112358
3212.000000 -0.053063
3213.000000 -0.016537
3214.000000 0.066689
3215.000000 0.122417
3216.000000 0.114691
3217.000000 0.077074
3218.000000 0.007304
3219.000000 -0.065689
3220.000000 -0.107762
3221.000000 -0.123053
3222.000000 -0.136402
3223.000000 -0.102372
3224.000000 -0.080021
3225.000000 0.012641
3226.000000 0.083241
3227.000000 0.145318
3228.000000 0.113115
3229.000000 0.075934
3230.000000 -0.014588
3231.000000 -0.071686
3232.000000 -0.100191
3233.000000 -0.110106
3234.000000 -0.091398
3235.000000 -0.098215
3236.000000 -0.062299
3237.000000 0.035033
3238.000000 0.108334
3239.000000 0.160031
3240.000000 0.146053
3241.000000 0.090452
3242.000000 -0.014096
3243.000000 -0.075202
3244.000000 -0.096605
3245.000000 -0.124337
3246.000000 -0.112887
3247.000000 -0.089563
3248.000000 -0.091003
3249.000000 0.008241
3250.000000 0.076313
3251.000000 0.122956
3252.000000 0.110652
3253.000000 0.056845
3254.000000 -0.042505
3255.000000 -0.089844
3256.000000 -0.140527
3257.000000 -0.115615
3258.000000 -0.116173
3259.000000 -0.126751
3260.000000 -0.065770
3261.000000 -0.016232
3262.000000 0.084037
3263.000000 0.126839
3264.000000 0.110239
3265.000000 0.068778
3266.000000 -0.015274
3267.000000 -0.059503
3268.000000 -0.098060
3269.000000 -0.077382
3270.000000 -0.104676
3271.000000 -0.069836
3272.000000 -0.039858
3273.000000 0.023271
3274.000000 0.109880
3275.000000 0.153750
3276.000000 0.110748
3277.000000 0.080229
3278.000000 0.047896
3279.000000 0.001706
3280.000000 -0.009703
3281.000000 -0.011860
3282.000000 -0.010799
3283.000000 -0.008112
3284.000000 0.034825
3285.000000 0.071660
3286.000000 0.101605
3287.000000 0.109115
3288.000000 0.107339
3289.000000 0.064046
3290.000000 0.033545
3291.000000 0.005300
3292.000000 -0.038980
3293.000000 -0.044300
3294.000000 -0.048269
3295.000000 -0.059924
3296.000000 -0.008182
3297.000000 0.025942
3298.000000 0.041111
3299.000000 0.063931
3300.000000 0.045509
3301.000000 0.003387
3302.000000 0.015756
3303.000000 0.008947
3304.000000 -0.031308
3305.000000 -0.070987
3306.000000 -0.070043
3307.000000 -0.037091
3308.000000 0.010252
3309.000000 0.055616
3310.000000 0.037628
3311.000000 0.034124
3312.000000 0.015829
3313.000000 0.022733
3314.000000 -0.009847
3315.000000 -0.024782
3316.000000 -0.050761
3317.000000 -0.091831
3318.000000 -0.081405
3319.000000 -0.063273
3320.000000 -0.016649
3321.000000 0.042324
3322.000000 0.046030
3323.000000 0.023375
3324.000000 0.000861
3325.000000 0.003175
3326.000000 0.037863
3327.000000 0.025267
3328.000000 0.006943
3329.000000 -0.036272
3330.000000 -0.038073
3331.000000 0.000096
3332.000000 0.053100
3333.000000 0.062992
3334.000000 0.042146
3335.000000 0.011753
3336.000000 -0.024881
3337.000000 -0.020923
3338.000000 -0.025177
3339.000000 -0.017466
3340.000000 -0.038047
3341.000000 -0.047902
3342.000000 -0.054919
3343.000000 -0.046421
3344.000000 -0.005118
3345.000000 -0.000052
3346.000000 -0.004497
3347.000000 -0.047054
3348.000000 -0.073495
3349.000000 -0.045833
3350.000000 -0.051002
3351.000000 -0.035911
3352.000000 -0.030278
3353.000000 -0.023926
3354.000000 -0.020545
3355.000000 0.002251
3356.000000 0.040780
3357.000000 0.022866
3358.000000 0.003042
3359.000000 -0.021798
3360.000000 -0.074168
3361.000000 -0.058819
3362.000000 -0.036828
3363.000000 -0.018507
3364.000000 0.002230
3365.000000 -0.009536
3366.000000 -0.001277
3367.000000 0.028043
3368.000000 0.041696
3369.000000 0.043320
3370.000000 0.022365
3371.000000 -0.001271
3372.000000 -0.033601
3373.000000 0.004095
3374.000000 0.026153
3375.000000 0.039953
3376.000000 0.078887
3377.000000 0.102564
3378.000000 0.110268
3379.000000 0.117086
3380.000000 0.135547
3381.000000 0.099466
3382.000000 0.044047
3383.000000 0.016285
3384.000000 -0.028440
3385.000000 -0.024781
3386.000000 0.005986
3387.000000 -0.013188
3388.000000 0.028500
3389.000000 0.043640
3390.000000 0.069643
3391.000000 0.081710
3392.000000 0.048427
3393.000000 0.011724
3394.000000 -0.014292
3395.000000 -0.064782
3396.000000 -0.080959
3397.000000 -0.078520
3398.000000 -0.051019
3399.000000 -0.008210
3400.000000 0.035640
3401.000000 0.045850
3402.000000 0.086610
3403.000000 0.097133
3404.000000 0.056944
3405.000000 0.009044
3406.000000 -0.033220
3407.000000 -0.070902
3408.000000 -0.092069
3409.000000 -0.105524
3410.000000 -0.076946
3411.000000 -0.070364
3412.000000 -0.006604
3413.000000 0.017250
3414.000000 0.066578
3415.000000 0.075568
3416.000000 0.031183
3417.000000 -0.014676
3418.000000 -0.065366
3419.000000 -0.093419
3420.000000 -0.087122
3421.000000 -0.079607
3422.000000 -0.059457
3423.000000 -0.019663
3424.000000 0.027069
3425.000000 0.065122
3426.000000 0.157200
3427.000000 0.130097
3428.000000 0.100149
3429.000000 0.029333
3430.000000 -0.036514
3431.000000 -0.078174
3432.000000 -0.082416
3433.000000 -0.097849
3434.000000 -0.089494
3435.000000 -0.076207
3436.000000 -0.043639
3437.000000 0.023218
3438.000000 0.079308
3439.000000 0.092336
3440.000000 0.035908
3441.000000 -0.025566
3442.000000 -0.109549
3443.000000 -0.102245
3444.000000 -0.114769
3445.000000 -0.117640
3446.000000 -0.114987
3447.000000 -0.069466
3448.000000 -0.013346
3449.000000 0.049719
3450.000000 0.102382
3451.000000 0.117377
3452.000000 0.065387
3453.000000 -0.003233
3454.000000 -0.064031
3455.000000 -0.080357
3456.000000 -0.094622
3457.000000 -0.097172
3458.000000 -0.092990
3459.000000 -0.067146
3460.000000 -0.019257
3461.000000 0.049800
3462.000000 0.094476
3463.000000 0.108541
3464.000000 0.072830
3465.000000 0.007286
3466.000000 -0.036930
3467.000000 -0.032868
3468.000000 -0.051747
3469.000000 -0.024139
3470.000000 -0.009485
3471.000000 0.014224
3472.000000 0.079288
3473.000000 0.131499
3474.000000 0.183328
3475.000000 0.176206
3476.000000 0.129175
3477.000000 0.083727
3478.000000 0.020623
3479.000000 -0.006235
3480.000000 -0.014929
3481.000000 -0.037769
3482.000000 -0.052070
3483.000000 -0.016226
3484.000000 0.034583
3485.000000 0.081426
3486.000000 0.101076
3487.000000 0.078180
3488.000000 0.045385
3489.000000 0.003821
3490.000000 -0.040460
3491.000000 -0.065030
3492.000000 -0.070421
3493.000000 -0.066087
3494.000000 -0.069170
3495.000000 -0.013453
3496.000000 0.017237
3497.000000 0.073954
3498.000000 0.083410
3499.000000 0.070560
3500.000000 0.066652
3501.000000 0.021698
3502.000000 -0.018056
3503.000000 -0.054678
3504.000000 -0.079656
3505.000000 -0.101083
3506.000000 -0.082501
3507.000000 -0.056954
3508.000000 -0.015383
3509.000000 0.022633
3510.000000 0.030532
3511.000000 0.032324
3512.000000 -0.011089
3513.000000 -0.012268
3514.000000 -0.056144
3515.000000 -0.053068
3516.000000 -0.054282
3517.000000 -0.051952
3518.000000 -0.033397
3519.000000 -0.002889
3520.000000 0.065941
3521.000000 0.068575
3522.000000 0.061645
3523.000000 0.055284
3524.000000 0.045997
3525.000000 0.027145
3526.000000 0.006137
3527.000000 -0.021681
3528.000000 -0.049445
3529.000000 -0.073860
3530.000000 -0.060388
3531.000000 -0.012780
3532.000000 -0.000092
3533.000000 -0.001561
3534.000000 -0.011842
3535.000000 -0.031400
3536.000000 -0.063518
