2937.000000 0.014595
2938.000000 -0.020125
2939.000000 -0.056013
2940.000000 -0.095856
2941.000000 -0.090007
2942.000000 -0.113758
2943.000000 -0.072708
2944.000000 -0.022474
2945.000000 0.033597
2946.000000 0.063156
2947.000000 0.046644
2948.000000 0.017073
2949.000000 -0.061996
2950.000000 -0.113183
2951.000000 -0.094653
2952.000000 -0.077634
2953.000000 -0.074621
2954.000000 -0.043290
2955.000000 0.007005
2956.000000 0.057312
2957.000000 0.113588
2958.000000 0.067154
2959.000000 0.012039
2960.000000 -0.068149
2961.000000 -0.084737
2962.000000 -0.117742
2963.000000 -0.104767
2964.000000 -0.053765
2965.000000 -0.014315
2966.000000 0.058325
2967.000000 0.104871
2968.000000 0.132437
2969.000000 0.104139
2970.000000 0.023001
2971.000000 -0.036168
2972.000000 -0.083229
2973.000000 -0.113776
2974.000000 -0.124019
2975.000000 -0.094803
2976.000000 -0.018521
2977.000000 0.017423
2978.000000 0.082523
2979.000000 0.085852
2980.000000 0.060106
2981.000000 0.023436
2982.000000 -0.027133
2983.000000 -0.031956
2984.000000 -0.055364
2985.000000 -0.079617
2986.000000 -0.043821
2987.000000 -0.014237
2988.000000 0.064126
2989.000000 0.062673
2990.000000 0.046010
2991.000000 0.035187
2992.000000 0.013330
2993.000000 0.000664
2994.000000 -0.020849
2995.000000 -0.018181
2996.000000 -0.008259
2997.000000 0.007824
2998.000000 0.051245
2999.000000 0.058844
3000.000000 0.040097
3001.000000 0.030928
3002.000000 -0.009068
3003.000000 0.044454
3004.000000 0.050177
3005.000000 0.072236
3006.000000 0.082620
3007.000000 0.074266
3008.000000 0.112414
3009.000000 0.148383
3010.000000 0.139355
3011.000000 0.072212
3012.000000 0.027724
3013.000000 -0.004856
3014.000000 -0.005929
3015.000000 0.003574
3016.000000 0.025872
3017.000000 0.017559
3018.000000 0.046941
3019.000000 0.095466
3020.000000 0.079741
3021.000000 0.053764
3022.000000 0.010207
3023.000000 -0.063643
3024.000000 -0.053892
3025.000000 -0.049452
3026.000000 -0.026644
3027.000000 0.014575
3028.000000 0.077458
3029.000000 0.094731
3030.000000 0.111077
3031.000000 0.059228
3032.000000 0.022174
3033.000000 -0.049372
3034.000000 -0.103359
3035.000000 -0.071107
3036.000000 -0.077170
3037.000000 -0.025786
3038.000000 0.004024
3039.000000 0.045047
3040.000000 0.112817
3041.000000 0.082162
3042.000000 0.018786
3043.000000 -0.061065
3044.000000 -0.105547
3045.000000 -0.127297
3046.000000 -0.102408
3047.000000 -0.088415
3048.000000 -0.046761
3049.000000 0.014508
3050.000000 0.117369
3051.000000 0.144626
3052.000000 0.127389
3053.000000 0.081376
3054.000000 -0.005093
3055.000000 -0.061266
3056.000000 -0.086168
3057.000000 -0.115619
3058.000000 -0.126596
3059.000000 -0.115021
3060.000000 -0.039048
3061.000000 0.025024
3062.000000 0.055940
3063.000000 0.051223
3064.000000 0.004985
3065.000000 -0.029914
3066.000000 -0.060804
3067.000000 -0.106057
3068.000000 -0.110020
3069.000000 -0.086955
3070.000000 -0.035918
3071.000000 -0.008133
3072.000000 0.052702
3073.000000 0.030635
3074.000000 0.000716
3075.000000 -0.024082
3076.000000 -0.037171
3077.000000 -0.045164
3078.000000 -0.042052
3079.000000 -0.036752
3080.000000 -0.031785
3081.000000 0.013885
3082.000000 0.043568
3083.000000 0.024736
3084.000000 -0.025586
3085.000000 -0.022223
3086.000000 -0.057715
3087.000000 -0.044873
3088.000000 -0.041767
3089.000000 -0.038064
3090.000000 -0.019638
3091.000000 0.055354
3092.000000 0.090203
3093.000000 0.119286
3094.000000 0.083162
3095.000000 0.025198
3096.000000 -0.038739
3097.000000 -0.020503
3098.000000 -0.048300
3099.000000 -0.033165
3100.000000 -0.033417
3101.000000 -0.006561
3102.000000 0.032163
3103.000000 0.080217
3104.000000 0.052552
3105.000000 0.002039
3106.000000 -0.028717
3107.000000 -0.059305
3108.000000 -0.059782
3109.000000 -0.053606
3110.000000 -0.039905
3111.000000 -0.055184
3112.000000 0.003443
3113.000000 0.042997
3114.000000 0.039506
3115.000000 -0.009143
3116.000000 -0.012827
3117.000000 -0.068471
3118.000000 -0.082940
3119.000000 -0.079641
3120.000000 -0.068116
3121.000000 -0.007907
3122.000000 0.028850
3123.000000 0.070300
3124.000000 0.042410
3125.000000 0.045775
3126.000000 -0.013952
3127.000000 -0.054608
3128.000000 -0.074083
3129.000000 -0.093061
3130.000000 -0.081988
3131.000000 -0.069355
3132.000000 -0.005657
3133.000000 0.030848
3134.000000 0.113196
3135.000000 0.103154
3136.000000 0.080534
3137.000000 -0.014404
3138.000000 -0.050433
3139.000000 -0.082915
3140.000000 -0.076842
3141.000000 -0.067751
3142.000000 -0.058124
3143.000000 -0.016093
3144.000000 0.050074
3145.000000 0.089861
3146.000000 0.082883
3147.000000 0.025875
3148.000000 -0.055495
3149.000000 -0.061428
3150.000000 -0.063977
3151.000000 -0.074425
3152.000000 -0.074069
3153.000000 -0.037190
3154.000000 0.033165
3155.000000 0.083312
3156.000000 0.101495
3157.000000 0.064874
3158.000000 -0.005381
3159.000000 -0.036389
3160.000000 -0.094507
3161.000000 -0.096333
3162.000000 -0.079942
3163.000000 -0.046239
3164.000000 0.023945
3165.000000 0.074884
3166.000000 0.093856
3167.000000 0.096658
3168.000000 0.061751
3169.000000 0.007075
3170.000000 -0.016180
3171.000000 -0.030705
3172.000000 -0.049101
3173.000000 -0.026561
3174.000000 0.030289
3175.000000 0.106300
3176.000000 0.164849
3177.000000 0.171571
3178.000000 0.143243
3179.000000 0.090617
3180.000000 0.053443
3181.000000 0.014590
3182.000000 0.003868
3183.000000 -0.048793
3184.000000 -0.036710
3185.000000 0.002424
3186.000000 0.051793
3187.000000 0.098097
3188.000000 0.073718
3189.000000 0.049329
3190.000000 0.043845
3191.000000 0.048277
3192.000000 0.024826
3193.000000 0.016320
3194.000000 -0.014529
3195.000000 0.012516
3196.000000 0.042772
3197.000000 0.077890
3198.000000 0.050586
3199.000000 0.017740
3200.000000 -0.024253
3201.000000 -0.027108
3202.000000 -0.025881
3203.000000 0.014167
3204.000000 0.000374
3205.000000 0.018435
3206.000000 0.020114
3207.000000 0.042310
3208.000000 0.054681
3209.000000 -0.017967
3210.000000 -0.054770
3211.000000 -0.093365
3212.000000 -0.085591
3213.000000 -0.053157
3214.000000 -0.039526
3215.000000 0.021327
3216.000000 0.069936
3217.000000 0.120896
3218.000000 0.139961
3219.000000 0.099990
3220.000000 0.013476
3221.000000 -0.031477
3222.000000 -0.074898
3223.000000 -0.081797
3224.000000 -0.098798
3225.000000 -0.075605
3226.000000 -0.039987
3227.000000 0.066372
3228.000000 0.102220
3229.000000 0.110638
3230.000000 0.035668
3231.000000 -0.016533
3232.000000 -0.094926
3233.000000 -0.095137
3234.000000 -0.097690
3235.000000 -0.093311
3236.000000 -0.056411
3237.000000 -0.010108
3238.000000 0.062602
3239.000000 0.119700
3240.000000 0.083314
3241.000000 0.030558
3242.000000 -0.061379
3243.000000 -0.098205
3244.000000 -0.074048
3245.000000 -0.112352
3246.000000 -0.106729
3247.000000 -0.055224
3248.000000 -0.001205
3249.000000 0.074318
3250.000000 0.069490
3251.000000 0.047892
3252.000000 -0.007026
3253.000000 -0.041789
3254.000000 -0.096941
3255.000000 -0.108743
3256.000000 -0.102604
3257.000000 -0.071811
3258.000000 -0.009501
3259.000000 0.067739
3260.000000 0.106446
3261.000000 0.127157
3262.000000 0.080775
3263.000000 0.041438
3264.000000 -0.013486
3265.000000 -0.057043
3266.000000 -0.071634
3267.000000 -0.069561
3268.000000 -0.086924
3269.000000 -0.014508
3270.000000 0.002531
3271.000000 0.021549
3272.000000 0.007433
3273.000000 0.003364
3274.000000 -0.003640
3275.000000 -0.037981
3276.000000 -0.045423
3277.000000 -0.044528
3278.000000 -0.038737
3279.000000 -0.042445
3280.000000 0.010887
3281.000000 0.015830
3282.000000 0.007086
3283.000000 -0.015383
3284.000000 -0.035805
3285.000000 -0.042878
3286.000000 -0.011718
3287.000000 -0.033358
3288.000000 0.002059
3289.000000 0.011261
3290.000000 0.020708
3291.000000 0.025154
3292.000000 0.007085
3293.000000 -0.017771
3294.000000 -0.068106
3295.000000 -0.090978
3296.000000 -0.065967
3297.000000 -0.067033
3298.000000 -0.044028
3299.000000 0.022893
3300.000000 0.028661
3301.000000 0.096890
3302.000000 0.098729
3303.000000 0.047750
3304.000000 -0.013748
3305.000000 -0.076831
3306.000000 -0.070176
3307.000000 -0.091794
3308.000000 -0.065548
3309.000000 -0.027669
3310.000000 -0.015072
3311.000000 0.031676
3312.000000 0.059154
3313.000000 0.041137
3314.000000 0.031438
3315.000000 -0.047072
3316.000000 -0.068217
3317.000000 -0.072365
3318.000000 -0.065097
3319.000000 -0.076401
3320.000000 -0.031490
3321.000000 0.011666
3322.000000 0.064959
3323.000000 0.062335
3324.000000 0.039559
3325.000000 -0.011053
3326.000000 -0.032520
3327.000000 -0.031563
3328.000000 -0.042354
3329.000000 -0.052960
3330.000000 -0.013908
3331.000000 0.013599
3332.000000 0.076106
3333.000000 0.095738
3334.000000 0.076645
3335.000000 0.003161
3336.000000 -0.005029
3337.000000 -0.028756
3338.000000 -0.034383
3339.000000 -0.030947
3340.000000 -0.028877
3341.000000 0.029234
3342.000000 0.069540
3343.000000 0.124374
3344.000000 0.156748
3345.000000 0.121416
3346.000000 0.066716
3347.000000 0.022904
3348.000000 -0.032430
3349.000000 -0.043529
3350.000000 -0.039023
3351.000000 -0.031757
3352.000000 0.010273
3353.000000 0.052619
3354.000000 0.079440
3355.000000 0.078226
3356.000000 0.062297
3357.000000 0.008439
3358.000000 -0.007927
3359.000000 -0.044941
3360.000000 -0.025508
3361.000000 -0.042452
3362.000000 -0.028740
3363.000000 0.016634
3364.000000 0.061075
3365.000000 0.074616
3366.000000 0.053591
3367.000000 0.026564
3368.000000 0.001244
3369.000000 -0.021243
3370.000000 -0.032181
3371.000000 -0.047128
3372.000000 -0.029230
3373.000000 0.021681
3374.000000 0.055308
3375.000000 0.047522
3376.000000 0.045911
3377.000000 0.035530
3378.000000 -0.012742
3379.000000 -0.015031
3380.000000 -0.001598
3381.000000 -0.012576
3382.000000 -0.009989
3383.000000 0.033121
3384.000000 0.067764
3385.000000 0.091785
3386.000000 0.095891
3387.000000 0.052612
3388.000000 0.002753
3389.000000 0.013772
3390.000000 -0.030033
3391.000000 -0.045590
3392.000000 -0.014090
3393.000000 -0.032577
3394.000000 -0.028962
3395.000000 0.021063
3396.000000 0.029932
3397.000000 0.016498
3398.000000 -0.031876
3399.000000 -0.028832
3400.000000 -0.029360
3401.000000 -0.043963
3402.000000 -0.005013
3403.000000 -0.006937
3404.000000 0.023494
3405.000000 0.045533
3406.000000 0.043991
3407.000000 0.041183
3408.000000 -0.040761
3409.000000 -0.071511
3410.000000 -0.066954
3411.000000 -0.057997
3412.000000 -0.065632
3413.000000 -0.024299
3414.000000 0.017311
3415.000000 0.058234
3416.000000 0.052093
3417.000000 0.058104
3418.000000 0.020588
3419.000000 -0.039241
3420.000000 -0.083037
3421.000000 -0.098572
3422.000000 -0.064680
3423.000000 -0.049275
3424.000000 -0.029155
3425.000000 0.050506
3426.000000 0.129794
3427.000000 0.150898
3428.000000 0.141374
3429.000000 0.060233
3430.000000 -0.009893
3431.000000 -0.062494
3432.000000 -0.073646
3433.000000 -0.080278
3434.000000 -0.085517
3435.000000 -0.060126
3436.000000 -0.010990
3437.000000 0.064570
3438.000000 0.070192
3439.000000 0.073906
3440.000000 -0.014414
3441.000000 -0.046744
3442.000000 -0.067248
3443.000000 -0.097576
3444.000000 -0.100879
3445.000000 -0.084554
3446.000000 -0.038937
3447.000000 0.012770
3448.000000 0.052362
3449.000000 0.067779
3450.000000 0.034833
3451.000000 -0.003156
3452.000000 -0.038479
3453.000000 -0.052521
3454.000000 -0.069787
3455.000000 -0.070072
3456.000000 -0.056904
3457.000000 -0.030268
3458.000000 0.001798
3459.000000 0.026794
3460.000000 0.019875
3461.000000 -0.007860
3462.000000 -0.017078
3463.000000 -0.026173
3464.000000 -0.029363
3465.000000 -0.064964
3466.000000 -0.039859
3467.000000 -0.010159
3468.000000 0.045294
3469.000000 0.096394
3470.000000 0.049511
3471.000000 0.043407
3472.000000 0.000930
3473.000000 -0.024140
3474.000000 -0.004144
3475.000000 0.003057
3476.000000 -0.031975
3477.000000 -0.018730
3478.000000 0.012275
3479.000000 0.018048
3480.000000 0.025685
3481.000000 -0.007119
3482.000000 -0.026717
3483.000000 -0.077614
3484.000000 -0.044748
3485.000000 -0.024480
3486.000000 -0.023254
3487.000000 0.000396
3488.000000 0.032279
3489.000000 0.051261
3490.000000 0.050200
3491.000000 0.008545
3492.000000 -0.039637
3493.000000 -0.058272
3494.000000 -0.061740
3495.000000 -0.052179
3496.000000 -0.030399
3497.000000 0.007561
3498.000000 0.032804
3499.000000 0.071815
3500.000000 0.078332
3501.000000 0.075281
3502.000000 0.006971
3503.000000 -0.030708
3504.000000 -0.062317
3505.000000 -0.073887
3506.000000 -0.058998
3507.000000 -0.022431
3508.000000 0.012635
3509.000000 0.079374
3510.000000 0.128224
3511.000000 0.133591
3512.000000 0.121689
3513.000000 0.057039
3514.000000 -0.004901
3515.000000 -0.047554
3516.000000 -0.049354
3517.000000 -0.059959
3518.000000 -0.024923
3519.000000 -0.001416
3520.000000 0.065482
3521.000000 0.093856
3522.000000 0.093822
3523.000000 0.052794
3524.000000 0.008091
3525.000000 -0.014454
3526.000000 -0.049841
3527.000000 -0.059413
3528.000000 -0.068155
3529.000000 -0.034850
3530.000000 0.003355
3531.000000 0.032123
3532.000000 0.056594
3533.000000 0.033023
3534.000000 -0.005574
3535.000000 -0.032295
3536.000000 -0.055338
3537.000000 -0.054180
3538.000000 -0.060102
3539.000000 -0.036501
3540.000000 -0.016185
3541.000000 0.012424
3542.000000 0.038150
3543.000000 0.053903
3544.000000 0.031322
3545.000000 -0.022102
3546.000000 -0.055514
3547.000000 -0.074937
3548.000000 -0.050308
3549.000000 -0.035715
3550.000000 -0.004354
3551.000000 0.058252
3552.000000 0.070831
3553.000000 0.088468
3554.000000 0.077999
3555.000000 0.005584
3556.000000 -0.020075
3557.000000 -0.033628
3558.000000 -0.043395
3559.000000 -0.063417
3560.000000 -0.065446
3561.000000 -0.017990
3562.000000 0.016920
3563.000000 0.053146
3564.000000 0.048707
3565.000000 0.024598
3566.000000 -0.007862
3567.000000 -0.007042
3568.000000 -0.011958
3569.000000 -0.022393
3570.000000 -0.023264
3571.000000 0.001244
3572.000000 0.021441
3573.000000 0.069094
3574.000000 0.080250
3575.000000 0.032993
3576.000000 -0.001610
3577.000000 -0.044461
3578.000000 -0.022336
3579.000000 -0.035327
3580.000000 -0.002791
3581.000000 -0.017541
3582.000000 0.023152
3583.000000 0.032094
3584.000000 0.053819
3585.000000 0.020599
3586.000000 -0.013322
3587.000000 -0.026049
3588.000000 -0.017978
3589.000000 -0.030501
3590.000000 -0.004051
3591.000000 0.007238
3592.000000 0.038353
3593.000000 0.074649
3594.000000 0.101523
3595.000000 0.107517
3596.000000 0.064711
3597.000000 -0.008273
3598.000000 -0.019217
3599.000000 -0.046845
3600.000000 -0.050933
3601.000000 -0.015928
3602.000000 -0.014630
3603.000000 0.024951
3604.000000 0.039183
3605.000000 0.051105
3606.000000 0.014439
3607.000000 -0.031756
3608.000000 -0.049630
3609.000000 -0.064456
3610.000000 -0.055742
3611.000000 -0.065634
3612.000000 -0.033377
3613.000000 0.009080
3614.000000 0.048480
3615.000000 0.089433
3616.000000 0.033680
3617.000000 -0.010659
3618.000000 -0.052126
3619.000000 -0.073398
3620.000000 -0.073613
3621.000000 -0.061654
3622.000000 -0.040416
3623.000000 -0.042560
3624.000000 0.044767
3625.000000 0.072894
3626.000000 0.070842
3627.000000 0.047346
3628.000000 -0.023605
3629.000000 -0.063419
3630.000000 -0.105334
3631.000000 -0.092991
3632.000000 -0.094804
3633.000000 -0.074712
3634.000000 -0.016866
3635.000000 0.066383
3636.000000 0.126806
3637.000000 0.109137
3638.000000 0.073896
3639.000000 0.030340
3640.000000 -0.044397
3641.000000 -0.065516
3642.000000 -0.084902
3643.000000 -0.111301
3644.000000 -0.085398
3645.000000 -0.021439
3646.000000 -0.006987
3647.000000 0.051998
3648.000000 0.039659
3649.000000 0.027367
3650.000000 0.008336
3651.000000 -0.032619
3652.000000 -0.029762
3653.000000 -0.054664
3654.000000 -0.052014
3655.000000 -0.033668
3656.000000 0.024022
3657.000000 0.041844
3658.000000 0.041115
3659.000000 0.021998
3660.000000 0.020468
3661.000000 0.028630
3662.000000 0.030503
3663.000000 0.003065
3664.000000 -0.000527
3665.000000 -0.009940
3666.000000 0.019462
3667.000000 0.051799
3668.000000 0.040747
3669.000000 0.019203
3670.000000 -0.011543
3671.000000 -0.015689
3672.000000 0.004661
3673.000000 0.041919
3674.000000 0.024034
3675.000000 0.051066
3676.000000 0.075836
3677.000000 0.124121
3678.000000 0.123693
3679.000000 0.107488
3680.000000 0.049637
3681.000000 -0.003196
3682.000000 -0.048135
3683.000000 -0.049573
3684.000000 0.001841
3685.000000 0.017270
3686.000000 0.051999
3687.000000 0.040730
3688.000000 0.059866
3689.000000 0.046193
3690.000000 0.009147
3691.000000 -0.049793
3692.000000 -0.062592
3693.000000 -0.071484
3694.000000 -0.054687
3695.000000 -0.039840
3696.000000 -0.017266
3697.000000 0.028677
3698.000000 0.094747
3699.000000 0.092584
3700.000000 0.046378
3701.000000 -0.006889
3702.000000 -0.070133
3703.000000 -0.077525
3704.000000 -0.065457
3705.000000 -0.067277
3706.000000 -0.050077
3707.000000 -0.000088
3708.000000 0.053634
3709.000000 0.075575
3710.000000 0.091186
3711.000000 0.037318
3712.000000 -0.038946
3713.000000 -0.082330
3714.000000 -0.123414
3715.000000 -0.099652
3716.000000 -0.076578
3717.000000 -0.040805
3718.000000 0.023778
3719.000000 0.074658
3720.000000 0.097120
3721.000000 0.081022
3722.000000 0.041684
3723.000000 -0.026073
3724.000000 -0.075865
3725.000000 -0.092278
3726.000000 -0.104649
3727.000000 -0.103101
3728.000000 -0.059999
3729.000000 -0.019411
3730.000000 0.022563
3731.000000 0.055350
3732.000000 0.031004
3733.000000 0.015525
3734.000000 -0.034167
3735.000000 -0.029686
3736.000000 -0.081287
3737.000000 -0.078159
3738.000000 -0.066159
3739.000000 -0.039582
3740.000000 0.019423
3741.000000 0.034260
3742.000000 0.004707
3743.000000 -0.013949
3744.000000 -0.035537
3745.000000 -0.031781
3746.000000 -0.045452
3747.000000 -0.038075
3748.000000 -0.036535
3749.000000 0.005604
3750.000000 0.017290
3751.000000 0.049279
3752.000000 0.013223
3753.000000 -0.001515
3754.000000 -0.017633
3755.000000 -0.017992
3756.000000 -0.015864
3757.000000 -0.020758
3758.000000 -0.014679
3759.000000 0.035346
3760.000000 0.067107
3761.000000 0.092127
3762.000000 0.123879
3763.000000 0.068767
3764.000000 0.009373
3765.000000 -0.022400
3766.000000 -0.024894
3767.000000 -0.025446
3768.000000 -0.015753
3769.000000 -0.026946
3770.000000 0.013534
3771.000000 0.034540
3772.000000 0.058516
3773.000000 0.056760
3774.000000 0.017641
3775.000000 -0.025359
3776.000000 -0.026120
3777.000000 -0.048670
3778.000000 -0.033804
3779.000000 -0.000797
3780.000000 0.000451
3781.000000 0.033630
3782.000000 0.055376
3783.000000 0.041432
3784.000000 0.005316
3785.000000 -0.021703
3786.000000 -0.047392
3787.000000 -0.063327
3788.000000 -0.050035
3789.000000 -0.030364
3790.000000 -0.021672
3791.000000 0.037400
3792.000000 0.054636
3793.000000 0.062133
3794.000000 0.027530
3795.000000 -0.029878
3796.000000 -0.057873
3797.000000 -0.049805
3798.000000 -0.062728
3799.000000 -0.039675
3800.000000 0.017476
3801.000000 0.036073
3802.000000 0.095988
3803.000000 0.124161
3804.000000 0.121976
3805.000000 0.064446
3806.000000 -0.008291
3807.000000 -0.067856
3808.000000 -0.093986
3809.000000 -0.085281
3810.000000 -0.057904
3811.000000 -0.046127
3812.000000 -0.008398
3813.000000 0.049494
3814.000000 0.045682
3815.000000 0.074852
3816.000000 -0.011120
3817.000000 -0.056495
3818.000000 -0.081395
3819.000000 -0.068574
3820.000000 -0.073909
3821.000000 -0.055966
3822.000000 -0.024598
3823.000000 0.039031
3824.000000 0.085676
3825.000000 0.071993
3826.000000 0.054293
3827.000000 0.008455
3828.000000 -0.023876
3829.000000 -0.059771
3830.000000 -0.057055
3831.000000 -0.064977
3832.000000 -0.045185
3833.000000 0.000564
3834.000000 0.051249
3835.000000 0.088731
3836.000000 0.062081
3837.000000 0.042386
3838.000000 0.000527
3839.000000 -0.027466
3840.000000 -0.036529
3841.000000 -0.044231
3842.000000 -0.020581
3843.000000 0.027708
3844.000000 0.092159
3845.000000 0.114043
3846.000000 0.141091
3847.000000 0.102122
3848.000000 0.068449
3849.000000 0.056123
3850.000000 -0.003527
3851.000000 -0.027595
3852.000000 -0.024601
3853.000000 -0.018326
3854.000000 0.002225
3855.000000 0.031880
3856.000000 0.050795
3857.000000 0.031776
3858.000000 -0.003636
3859.000000 -0.013757
3860.000000 -0.001748
3861.000000 0.012691
3862.000000 -0.017988
3863.000000 -0.033904
3864.000000 -0.022363
3865.000000 0.006112
3866.000000 0.025475
3867.000000 0.016486
3868.000000 -0.028934
3869.000000 -0.069839
3870.000000 -0.052388
3871.000000 -0.009724
3872.000000 0.000884
3873.000000 -0.006107
3874.000000 0.012241
3875.000000 0.043633
3876.000000 0.038734
3877.000000 0.022883
3878.000000 -0.010126
3879.000000 -0.054036
3880.000000 -0.092505
3881.000000 -0.070925
3882.000000 -0.078204
3883.000000 -0.059443
3884.000000 0.019146
3885.000000 0.061792
3886.000000 0.096628
3887.000000 0.114751
3888.000000 0.045467
3889.000000 -0.008296
3890.000000 -0.053430
3891.000000 -0.087037
3892.000000 -0.089922
3893.000000 -0.086903
3894.000000 -0.064962
3895.000000 -0.017027
3896.000000 0.055795
3897.000000 0.092027
3898.000000 0.088983
3899.000000 0.044950
3900.000000 -0.021161
3901.000000 -0.080917
3902.000000 -0.091768
3903.000000 -0.090419
3904.000000 -0.104626
3905.000000 -0.065795
3906.000000 -0.032336
3907.000000 0.039744
3908.000000 0.088093
3909.000000 0.048181
3910.000000 0.012108
3911.000000 -0.062300
3912.000000 -0.089272
3913.000000 -0.077932
3914.000000 -0.098295
3915.000000 -0.085190
3916.000000 -0.041342
3917.000000 0.023364
3918.000000 0.047930
3919.000000 0.069083
3920.000000 0.043499
3921.000000 -0.009473
3922.000000 -0.012793
3923.000000 -0.040065
3924.000000 -0.069363
3925.000000 -0.055605
3926.000000 -0.034832
3927.000000 0.018531
3928.000000 0.082365
3929.000000 0.087599
3930.000000 0.101269
3931.000000 0.055362
3932.000000 -0.008123
3933.000000 -0.019778
3934.000000 -0.053992
3935.000000 -0.046439
3936.000000 -0.055144
3937.000000 -0.008789
3938.000000 0.013641
3939.000000 0.009068
3940.000000 0.025500
3941.000000 0.026601
3942.000000 0.003753
3943.000000 -0.022282
3944.000000 -0.012354
3945.000000 -0.008778
3946.000000 -0.034133
3947.000000 -0.010784
3948.000000 0.005372
3949.000000 0.050545
3950.000000 0.017414
3951.000000 -0.009337
3952.000000 -0.028314
3953.000000 -0.058170
3954.000000 -0.036378
3955.000000 -0.015842
3956.000000 -0.040064
3957.000000 -0.008682
3958.000000 0.008480
3959.000000 0.039767
3960.000000 0.056119
3961.000000 0.038028
3962.000000 0.001801
3963.000000 -0.048439
3964.000000 -0.071457
3965.000000 -0.067924
3966.000000 -0.018913
3967.000000 -0.011334
3968.000000 0.012073
3969.000000 0.062634
3970.000000 0.111880
3971.000000 0.098727
3972.000000 0.071674
3973.000000 0.004360
3974.000000 -0.028205
3975.000000 -0.067033
3976.000000 -0.062410
3977.000000 -0.060747
3978.000000 -0.020040
3979.000000 0.003807
3980.000000 0.039479
3981.000000 0.058460
3982.000000 0.037309
3983.000000 0.012554
3984.000000 -0.031800
3985.000000 -0.032428
3986.000000 -0.053777
3987.000000 -0.053076
3988.000000 -0.049258
3989.000000 0.000824
3990.000000 0.062381
3991.000000 0.110661
3992.000000 0.093163
3993.000000 0.042905
3994.000000 0.001020
3995.000000 -0.037977
3996.000000 -0.032471
3997.000000 -0.034157
3998.000000 -0.035159
3999.000000 -0.017776
4000.000000 0.046125
4001.000000 0.087302
4002.000000 0.070989
4003.000000 0.074022
4004.000000 0.004337
4005.000000 -0.051149
4006.000000 -0.079951
4007.000000 -0.060264
4008.000000 -0.026874
4009.000000 -0.008004
4010.000000 0.068373
4011.000000 0.114763
4012.000000 0.162771
4013.000000 0.179622
4014.000000 0.120047
4015.000000 0.044869
4016.000000 -0.016662
4017.000000 -0.037273
4018.000000 -0.049932
4019.000000 -0.052532
4020.000000 -0.028835
4021.000000 0.032208
4022.000000 0.062107
4023.000000 0.088150
4024.000000 0.060433
4025.000000 0.036198
4026.000000 -0.007312
4027.000000 -0.014448
4028.000000 -0.064395
4029.000000 -0.045757
4030.000000 -0.078112
4031.000000 -0.017432
4032.000000 0.020666
4033.000000 0.077457
4034.000000 0.076970
4035.000000 0.041960
4036.000000 0.003245
4037.000000 0.005232
4038.000000 -0.045024
4039.000000 -0.012132
4040.000000 -0.049814
4041.000000 -0.033459
4042.000000 -0.008999
4043.000000 0.027972
4044.000000 0.055850
4045.000000 0.005559
4046.000000 -0.008370
4047.000000 -0.032472
4048.000000 -0.036155
4049.000000 -0.043141
4050.000000 -0.047574
4051.000000 -0.031458
4052.000000 -0.004546
4053.000000 0.041741
4054.000000 0.073234
4055.000000 0.070529
4056.000000 0.002534
4057.000000 -0.008197
4058.000000 -0.055764
4059.000000 -0.063204
4060.000000 -0.037825
4061.000000 -0.034113
4062.000000 -0.015916
4063.000000 0.021453
4064.000000 0.012471
4065.000000 0.015200
4066.000000 -0.008327
4067.000000 -0.047355
4068.000000 -0.061911
4069.000000 -0.078920
4070.000000 -0.047378
4071.000000 -0.024388
4072.000000 -0.003088
4073.000000 0.025299
4074.000000 0.042911
4075.000000 0.043295
4076.000000 0.005056
4077.000000 -0.016268
4078.000000 -0.081180
4079.000000 -0.081425
4080.000000 -0.083898
4081.000000 -0.059069
4082.000000 -0.020349
4083.000000 0.010115
4084.000000 0.063987
4085.000000 0.100789
4086.000000 0.052815
4087.000000 0.006637
4088.000000 -0.065071
4089.000000 -0.094162
4090.000000 -0.091380
4091.000000 -0.088735
4092.000000 -0.073018
4093.000000 -0.018406
4094.000000 0.047559
4095.000000 0.094254
4096.000000 0.133526
4097.000000 0.095767
4098.000000 0.049921
4099.000000 -0.022715
4100.000000 -0.063178
4101.000000 -0.061530
4102.000000 -0.085328
4103.000000 -0.078790
4104.000000 -0.067402
4105.000000 -0.002143
4106.000000 0.045691
4107.000000 0.068240
4108.000000 0.056759
4109.000000 0.009086
4110.000000 -0.017038
4111.000000 -0.056631
4112.000000 -0.092708
4113.000000 -0.061303
4114.000000 -0.059103
4115.000000 -0.020948
4116.000000 0.009911
4117.000000 0.050133
4118.000000 0.057203
4119.000000 0.007711
4120.000000 -0.002086
4121.000000 -0.018085
4122.000000 -0.034073
4123.000000 -0.047485
4124.000000 -0.043486
4125.000000 -0.018528
4126.000000 0.009897
4127.000000 0.048647
4128.000000 0.021486
4129.000000 0.006103
4130.000000 -0.019141
4131.000000 -0.003322
4132.000000 -0.008183
4133.000000 -0.021517
4134.000000 -0.023395
4135.000000 -0.013708
4136.000000 0.023559
4137.000000 0.049434
4138.000000 0.069124
4139.000000 0.045358
4140.000000 0.003992
4141.000000 -0.011667
4142.000000 -0.034662
4143.000000 -0.038131
4144.000000 -0.028753
4145.000000 -0.018748
4146.000000 -0.021978
4147.000000 -0.002948
4148.000000 0.026621
4149.000000 0.026814
